 0.85 , 0.15 ,5b6ebfcaa4af5397_1F.jpg,
 0.00 , 1.00 ,5c51b4d208d8bfa0_1.jpg,
 0.00 , 1.00 ,5c51b4d208d8bfa0_2.jpg,
 0.00 , 1.00 ,5c51b4d208d8bfa0_3.jpg,
 0.00 , 1.00 ,5c51b4d208d8bfa0_4.jpg,
 0.00 , 1.00 ,5c51b4d208d8bfa0_5.jpg,
 0.00 , 1.00 ,5c51b4d208d8bfa0_6.jpg,
 0.00 , 1.00 ,5c51b4d208d8bfa0_7.jpg,
 0.00 , 1.00 ,5c51b4d208d8bfa0_8.jpg,
 0.00 , 1.00 ,5cfdbe7a108f6cd3_1.jpg,
 0.00 , 1.00 ,5cfdbe7a108f6cd3_2.jpg,
 0.01 , 0.99 ,5cfdbe7a108f6cd3_3.jpg,
 0.63 , 0.37 ,5d3606fe97249262_1.jpg,
 0.00 , 1.00 ,5d3606fe97249262_2.jpg,
 0.99 , 0.01 ,5d3606fe97249262_3F.jpg,
 0.63 , 0.37 ,5d3606fe97249262_4F.jpg,
 0.00 , 1.00 ,5d8d2efdbd18a0a6_1.jpg,
 0.90 , 0.10 ,5d8d2efdbd18a0a6_2F.jpg,
 0.01 , 0.99 ,5dca02aa6f303af0_1.jpg,
 0.00 , 1.00 ,5ddad707289127a7_1.jpg,
 0.00 , 1.00 ,5ddad707289127a7_2.jpg,
 0.96 , 0.04 ,5ddad707289127a7_3F.jpg,
 0.44 , 0.56 ,5e2e72b27dcda54a_1.jpg,
 1.00 , 0.00 ,5e2e72b27dcda54a_2F.jpg,
 0.01 , 0.99 ,5edb034519bde160_1.jpg,
 0.76 , 0.24 ,5f34c79036cef7e7_1F.jpg,
 0.57 , 0.43 ,5f34c79036cef7e7_2F.jpg,
 0.73 , 0.27 ,5f7cc6a47b788cf5_1F.jpg,
 0.89 , 0.11 ,6033fc64970e6b67_1F.jpg,
 0.97 , 0.03 ,6033fc64970e6b67_2F.jpg,
 0.00 , 1.00 ,60a9a89ac85373a9_1.jpg,
 0.00 , 1.00 ,60f3be8695b75910_1.jpg,
 0.99 , 0.01 ,60f3be8695b75910_2.jpg,
 0.96 , 0.04 ,613f494ee19fd6b5_1F.jpg,
 0.99 , 0.01 ,61c32c9410e96838_1F.jpg,
 1.00 , 0.00 ,627300493317c301_1F.jpg,
 0.87 , 0.13 ,6298c7ccf96b5257_1.jpg,
 0.05 , 0.95 ,62c4e7ee53c87c4b_1.jpg,
 1.00 , 0.00 ,62c4e7ee53c87c4b_2F.jpg,
 0.54 , 0.46 ,63088e79faf82ed7_1F.jpg,
 0.86 , 0.14 ,633bec447b1862c5_1F.jpg,
 0.00 , 1.00 ,647a0515debf9552_1.jpg,
 0.10 , 0.90 ,647a0515debf9552_2.jpg,
 0.98 , 0.02 ,6482443cb7e34d1f_1F.jpg,
 0.24 , 0.76 ,64b5dea6c5e2af7f_1.jpg,
 0.03 , 0.97 ,64f62f4d15126abe_1.jpg,
 0.00 , 1.00 ,64f62f4d15126abe_2.jpg,
 0.93 , 0.07 ,64f62f4d15126abe_3.jpg,
 1.00 , 0.00 ,64f62f4d15126abe_4F.jpg,
 0.92 , 0.08 ,657079b4a2bd7cb4_1F.jpg,
 0.98 , 0.02 ,6623159697bec1a5_1F.jpg,
 0.00 , 1.00 ,66368d8f0c538ba7_1.jpg,
 1.00 , 0.00 ,66368d8f0c538ba7_2F.jpg,
 0.99 , 0.01 ,6687943e304bbaa4_1F.jpg,
 0.76 , 0.24 ,66fa17509ac2c727_1F.jpg,
 0.02 , 0.98 ,671bfb11d8aab3e8_1.jpg,
 0.01 , 0.99 ,671bfb11d8aab3e8_2.jpg,
 0.01 , 0.99 ,68350cdc4b7b0eb7_1.jpg,
 0.00 , 1.00 ,696816fa27198a27_1.jpg,
 0.25 , 0.75 ,696816fa27198a27_2F.jpg,
 0.00 , 1.00 ,6b92c8ef9fc245ce_1.jpg,
 0.99 , 0.01 ,6b92c8ef9fc245ce_2F.jpg,
 1.00 , 0.00 ,6b92c8ef9fc245ce_3F.jpg,
 0.50 , 0.50 ,6bff678ea2346ac5_1.jpg,
 0.01 , 0.99 ,6bff678ea2346ac5_2.jpg,
 0.00 , 1.00 ,6c8dafac9ee9d86e_1.jpg,
 0.00 , 1.00 ,6c8dafac9ee9d86e_2.jpg,
 0.07 , 0.93 ,6c8dafac9ee9d86e_3F.jpg,
 0.00 , 1.00 ,6d6d60a2ea87c944_1.jpg,
 0.96 , 0.04 ,6d6d60a2ea87c944_2F.jpg,
 0.00 , 1.00 ,6e1b75c20369e520_1.jpg,
 0.62 , 0.38 ,6e1b75c20369e520_2F.jpg,
 0.51 , 0.49 ,6e20219772b664af_1F.jpg,
 0.00 , 1.00 ,7017148a74cabc58_1.jpg,
 0.79 , 0.21 ,7017148a74cabc58_2F.jpg,
 0.99 , 0.01 ,7221de099bb62828_1F.jpg,
 0.00 , 1.00 ,727133f5cd7cd843_1.jpg,
 0.94 , 0.06 ,727133f5cd7cd843_2F.jpg,
 0.87 , 0.13 ,72b1ee7308be7e9c_1F.jpg,
 0.00 , 1.00 ,72d394241bbaba93_1.jpg,
 0.00 , 1.00 ,72d394241bbaba93_2.jpg,
 0.85 , 0.15 ,735cd68b9077d4c5_1F.jpg,
 0.08 , 0.92 ,750396868dac69a7_1.jpg,
 0.00 , 1.00 ,750396868dac69a7_2.jpg,
 1.00 , 0.00 ,750396868dac69a7_3F.jpg,
 0.76 , 0.24 ,750396868dac69a7_4F.jpg,
 0.00 , 1.00 ,750e3805a12d7126_1.jpg,
 0.99 , 0.01 ,750e3805a12d7126_2F.jpg,
 0.93 , 0.07 ,751093209b03118e_1F.jpg,
 0.00 , 1.00 ,751359260aab8906_1.jpg,
 0.82 , 0.18 ,75ed7924c47f984d_1.jpg,
 0.79 , 0.21 ,76386a676ebd7127_1F.jpg,
 0.62 , 0.38 ,765b74a02ad271ef_1F.jpg,
 0.00 , 1.00 ,76dfea548518702d_1.jpg,
 0.00 , 1.00 ,7782d6a1c97a18d4_1.jpg,
 0.00 , 1.00 ,7782d6a1c97a18d4_2.jpg,
 0.06 , 0.94 ,7782d6a1c97a18d4_3.jpg,
 0.98 , 0.02 ,7782d6a1c97a18d4_4F.jpg,
 0.00 , 1.00 ,7856edf3e921a039_1.jpg,
 0.00 , 1.00 ,7894064ce2322d6f_1.jpg,
 0.00 , 1.00 ,7894064ce2322d6f_2.jpg,
 0.00 , 1.00 ,7894064ce2322d6f_3.jpg,
 0.00 , 1.00 ,7894064ce2322d6f_4.jpg,
 0.08 , 0.92 ,7894064ce2322d6f_5.jpg,
 0.00 , 1.00 ,7894064ce2322d6f_6.jpg,
 0.00 , 1.00 ,7894064ce2322d6f_7.jpg,
 0.00 , 1.00 ,7894064ce2322d6f_8.jpg,
 0.00 , 1.00 ,79d01c59ce2804a0_1.jpg,
 1.00 , 0.00 ,79d01c59ce2804a0_2F.jpg,
 0.99 , 0.01 ,79d01c59ce2804a0_3F.jpg,
 0.98 , 0.02 ,7adc406b75d6d407_1F.jpg,
 0.70 , 0.30 ,7b3c99d0ae458835_1F.jpg,
 0.84 , 0.16 ,7b3c99d0ae458835_2F.jpg,
 0.99 , 0.01 ,7bcb030fb07390c0_1F.jpg,
 0.74 , 0.26 ,7c2c087a24f4edd0_1F.jpg,
 0.06 , 0.94 ,7c2c087a24f4edd0_2F.jpg,
 0.53 , 0.47 ,7c43192519202261_1.jpg,
 0.93 , 0.07 ,7d9a7e679b39765c_1F.jpg,
 0.99 , 0.01 ,7e197496d43073de_1F.jpg,
 0.01 , 0.99 ,7e818203cd456ce6_1.jpg,
 0.00 , 1.00 ,7e818203cd456ce6_2.jpg,
 1.00 , 0.00 ,7e818203cd456ce6_3F.jpg,
 0.16 , 0.84 ,7eb8f02a79e40800_1.jpg,
 0.68 , 0.32 ,7eb8f02a79e40800_2F.jpg,
 0.00 , 1.00 ,7f12bbe4a68360bb_1.jpg,
 0.69 , 0.31 ,7ff331d7c17ed526_1.jpg,
 0.04 , 0.96 ,7ff331d7c17ed526_2.jpg,
 0.43 , 0.57 ,7ff331d7c17ed526_3F.jpg,
 0.00 , 1.00 ,809d426b0ed06d55_1.jpg,
 0.98 , 0.02 ,80d768e60a222a65_1F.jpg,
 0.01 , 0.99 ,80e678b27b2a08ec_1.jpg,
 0.17 , 0.83 ,80e678b27b2a08ec_2.jpg,
 0.99 , 0.01 ,80e678b27b2a08ec_3F.jpg,
 1.00 , 0.00 ,810c4e8d27f5751a_1F.jpg,
 0.00 , 1.00 ,81684fbe58540aa5_1.jpg,
 0.91 , 0.09 ,81684fbe58540aa5_2F.jpg,
 0.04 , 0.96 ,818c9c7428dbb719_1.jpg,
 0.52 , 0.48 ,818c9c7428dbb719_2F.jpg,
 0.00 , 1.00 ,824b8d2da1a18807_1.jpg,
 0.00 , 1.00 ,830ec5c13f55d161_1.jpg,
 0.28 , 0.72 ,830ec5c13f55d161_2F.jpg,
 0.14 , 0.86 ,837b3d11ff02f116_1.jpg,
 0.00 , 1.00 ,83e48c35b3f13432_1.jpg,
 0.92 , 0.08 ,83e48c35b3f13432_2F.jpg,
 0.98 , 0.02 ,83e48c35b3f13432_3F.jpg,
 0.00 , 1.00 ,845d6ac4a4fb713c_1.jpg,
 0.98 , 0.02 ,845d6ac4a4fb713c_2F.jpg,
 0.71 , 0.29 ,84966244e49d7cf6_1F.jpg,
 0.09 , 0.91 ,84ae9c4032500f59_1.jpg,
 0.01 , 0.99 ,857cfd128a025297_1.jpg,
 0.08 , 0.92 ,8621cd0b9a481fa9_1.jpg,
 0.95 , 0.05 ,8621cd0b9a481fa9_2F.jpg,
 0.98 , 0.02 ,86af90e19ef983e2_1F.jpg,
 0.00 , 1.00 ,87566e496632db67_1.jpg,
 1.00 , 0.00 ,87566e496632db67_2F.jpg,
 0.58 , 0.42 ,875fe886b023ae54_1.jpg,
 1.00 , 0.00 ,886236e08b9b968c_1F.jpg,
 0.98 , 0.02 ,88670db8d5ce330f_1.jpg,
 0.00 , 1.00 ,8990927c8bbdf344_1.jpg,
 0.96 , 0.04 ,89971e80ca41c2c4_1F.jpg,
 0.00 , 1.00 ,8a19e5bb21cc1d13_1.jpg,
 0.98 , 0.02 ,8a19e5bb21cc1d13_2F.jpg,
 0.01 , 0.99 ,8b26bd06ff7383a6_1.jpg,
 0.88 , 0.12 ,8b26bd06ff7383a6_2F.jpg,
 0.00 , 1.00 ,8b3cae513f68017e_1.jpg,
 0.78 , 0.22 ,8bfddc9955eca265_1.jpg,
 0.38 , 0.62 ,8bfddc9955eca265_2F.jpg,
 0.01 , 0.99 ,8c4e736ef60aa3f9_1.jpg,
 0.00 , 1.00 ,8d7554ec41843eff_1.jpg,
 1.00 , 0.00 ,8d7554ec41843eff_2F.jpg,
 0.85 , 0.15 ,8df23bc49861cf2d_1F.jpg,
 0.68 , 0.32 ,8df23bc49861cf2d_2F.jpg,
 0.78 , 0.22 ,8e1d9857d9a30f51_1F.jpg,
 0.06 , 0.94 ,8e7e43ad1132f5e3_1.jpg,
 1.00 , 0.00 ,8e7e43ad1132f5e3_2F.jpg,
 0.01 , 0.99 ,8edb19a248373836_1.jpg,
 0.88 , 0.12 ,8edb19a248373836_2F.jpg,
 0.00 , 1.00 ,8f14009f361f77d1_1.jpg,
 0.01 , 0.99 ,8f2e423a486c893b_1.jpg,
 0.04 , 0.96 ,8f2e423a486c893b_2.jpg,
 0.23 , 0.77 ,8f2e423a486c893b_3.jpg,
 0.00 , 1.00 ,8f2e423a486c893b_4.jpg,
 0.11 , 0.89 ,8f2e423a486c893b_5F.jpg,
 0.04 , 0.96 ,8f7cf3384dd9bcb7_1.jpg,
 0.00 , 1.00 ,917b6c4352ef47fc_1.jpg,
 0.85 , 0.15 ,91a5c74e0d2444c0_1F.jpg,
 1.00 , 0.00 ,936af312daecde01_1F.jpg,
 1.00 , 0.00 ,936af312daecde01_2F.jpg,
 0.96 , 0.04 ,941319ef5b977fb8_1F.jpg,
 0.72 , 0.28 ,9450dbd2b6286dbd_1.jpg,
 1.00 , 0.00 ,9450dbd2b6286dbd_2F.jpg,
 0.01 , 0.99 ,94a2396fe9b5c547_1.jpg,
 0.31 , 0.69 ,94ead8b6d52b5942_1.jpg,
 0.07 , 0.93 ,9639b70ea292aee0_1.jpg,
 0.00 , 1.00 ,9746c3a87d36afb4_1.jpg,
 0.01 , 0.99 ,9746c3a87d36afb4_2F.jpg,
 0.03 , 0.97 ,974d5b2d3d54b592_1.jpg,
 0.80 , 0.20 ,974d5b2d3d54b592_2.jpg,
 0.09 , 0.91 ,974d5b2d3d54b592_3.jpg,
 0.95 , 0.05 ,974d5b2d3d54b592_4F.jpg,
 0.64 , 0.36 ,97c326a6fc1b93ad_1F.jpg,
 0.11 , 0.89 ,982187fa6b497ffd_1.jpg,
 0.17 , 0.83 ,982187fa6b497ffd_2.jpg,
 0.41 , 0.59 ,982187fa6b497ffd_3F.jpg,
 0.00 , 1.00 ,985ff5921c34ad03_1.jpg,
 0.99 , 0.01 ,985ff5921c34ad03_2F.jpg,
 0.00 , 1.00 ,996242b3641492b3_1.jpg,
 0.66 , 0.34 ,99950b2b4dea664c_1F.jpg,
 0.02 , 0.98 ,9a59d0d01df0fac5_1.jpg,
 0.61 , 0.39 ,9a59d0d01df0fac5_2F.jpg,
 0.71 , 0.29 ,9ab8fc5ad0ebf74c_1.jpg,
 0.01 , 0.99 ,9ab8fc5ad0ebf74c_2.jpg,
 0.00 , 1.00 ,9ab8fc5ad0ebf74c_3.jpg,
 0.90 , 0.10 ,9ab8fc5ad0ebf74c_4F.jpg,
 0.00 , 1.00 ,9abf68f20bf80d4f_1.jpg,
 0.84 , 0.16 ,9abf68f20bf80d4f_2F.jpg,
 0.97 , 0.03 ,9b1b545868d185b4_1F.jpg,
 0.99 , 0.01 ,9b868d5b233e8f50_1F.jpg,
 0.95 , 0.05 ,9b868d5b233e8f50_2F.jpg,
 0.95 , 0.05 ,9c684ce50e16784e_1F.jpg,
 0.97 , 0.03 ,9cb5c0880d992e51_1F.jpg,
 0.00 , 1.00 ,9d1172322873af88_1.jpg,
 0.99 , 0.01 ,9d1172322873af88_2F.jpg,
 0.00 , 1.00 ,9dfe0d369a1fdb76_1.jpg,
 0.99 , 0.01 ,9dfe0d369a1fdb76_2F.jpg,
 1.00 , 0.00 ,9f8550843e6f1ba6_1F.jpg,
 1.00 , 0.00 ,9f8550843e6f1ba6_2F.jpg,
 0.87 , 0.13 ,9fc6b9554a142b1a_1F.jpg,
 0.12 , 0.88 ,a013282071756b84_1.jpg,
 0.85 , 0.15 ,a013282071756b84_2F.jpg,
 0.95 , 0.05 ,a0399106b71f0614_1F.jpg,
 0.80 , 0.20 ,a05603bc3be03098_1.jpg,
 0.70 , 0.30 ,a05603bc3be03098_2F.jpg,
 0.50 , 0.50 ,a122feb61f920f4a_1.jpg,
 0.33 , 0.67 ,a26f0fe668632e4f_1F.jpg,
 0.00 , 1.00 ,a2afe90363e81531_1.jpg,
 0.62 , 0.38 ,a2afe90363e81531_2F.jpg,
 0.05 , 0.95 ,a2b0b8afdb91a601_1.jpg,
 0.05 , 0.95 ,a2b0b8afdb91a601_2.jpg,
 0.00 , 1.00 ,a2b0b8afdb91a601_3.jpg,
 1.00 , 0.00 ,a2b0b8afdb91a601_4F.jpg,
 0.28 , 0.72 ,a30101e24606e159_1F.jpg,
 0.02 , 0.98 ,a32a1415d50107be_1.jpg,
 0.00 , 1.00 ,a5300a3e8ba2dfa6_1.jpg,
 0.52 , 0.48 ,a563b6cbe6201d87_1F.jpg,
 0.07 , 0.93 ,a5659ba44eaf480d_1F.jpg,
 0.60 , 0.40 ,a573dbc21a11dd5a_1F.jpg,
 0.99 , 0.01 ,a670c7bde1b25fbe_1F.jpg,
 0.11 , 0.89 ,a6a954a213816783_1.jpg,
 0.40 , 0.60 ,a73d0bbdf59ac4bf_1F.jpg,
 0.25 , 0.75 ,a73d0bbdf59ac4bf_2F.jpg,
 0.00 , 1.00 ,a75bd3ec4cd51c51_1.jpg,
 0.50 , 0.50 ,a75bd3ec4cd51c51_2.jpg,
 0.98 , 0.02 ,a75bd3ec4cd51c51_3F.jpg,
 0.00 , 1.00 ,a761203a55cf716e_1.jpg,
 0.77 , 0.23 ,a761203a55cf716e_2.jpg,
 0.95 , 0.05 ,a761203a55cf716e_3F.jpg,
 0.00 , 1.00 ,a7935166240eb68b_1.jpg,
 0.08 , 0.92 ,a7935166240eb68b_2.jpg,
 0.97 , 0.03 ,a7935166240eb68b_3F.jpg,
 0.00 , 1.00 ,a799ae387c44de1d_1.jpg,
 0.94 , 0.06 ,a799ae387c44de1d_2F.jpg,
 0.00 , 1.00 ,a828fe14000a7fbc_1.jpg,
 0.77 , 0.23 ,a828fe14000a7fbc_2F.jpg,
 0.88 , 0.12 ,a8c081577cdd63de_1F.jpg,
 0.42 , 0.58 ,a8c081577cdd63de_2F.jpg,
 0.56 , 0.44 ,a8d32841f5a73770_1F.jpg,
 0.00 , 1.00 ,a8d7f65b1f6c2b76_1.jpg,
 0.66 , 0.34 ,a8d7f65b1f6c2b76_2F.jpg,
 0.00 , 1.00 ,a8f69948ed559956_1.jpg,
 0.02 , 0.98 ,a8f69948ed559956_2.jpg,
 0.00 , 1.00 ,a948a42e28ed752d_1.jpg,
 0.23 , 0.77 ,a948a42e28ed752d_2F.jpg,
 0.03 , 0.97 ,aa86e62f68da0c7b_1.jpg,
 0.00 , 1.00 ,aa86e62f68da0c7b_2.jpg,
 0.00 , 1.00 ,aa86e62f68da0c7b_3.jpg,
 0.00 , 1.00 ,aa86e62f68da0c7b_4.jpg,
 0.04 , 0.96 ,aacadd9f833b7c46_1.jpg,
 0.46 , 0.54 ,aacadd9f833b7c46_2.jpg,
 0.77 , 0.23 ,aacadd9f833b7c46_3.jpg,
 0.98 , 0.02 ,aacadd9f833b7c46_4F.jpg,
 0.87 , 0.13 ,aaced00456730f76_1F.jpg,
 0.68 , 0.32 ,aad2063d7bd3e2e2_1F.jpg,
 0.00 , 1.00 ,ab753efd8ecb80ea_1.jpg,
 0.76 , 0.24 ,ab753efd8ecb80ea_2F.jpg,
 0.00 , 1.00 ,ac764caccbebd4fa_1.jpg,
 0.01 , 0.99 ,ad08afb5c0f5bb34_1.jpg,
 0.00 , 1.00 ,ad08afb5c0f5bb34_2.jpg,
 0.64 , 0.36 ,ad08afb5c0f5bb34_3F.jpg,
 0.00 , 1.00 ,ad12eb32ec519126_1.jpg,
 0.94 , 0.06 ,ad3bf6c33e51de4a_1F.jpg,
 0.42 , 0.58 ,adb457360c570c61_1.jpg,
 0.95 , 0.05 ,adba315f513eae39_1F.jpg,
 0.61 , 0.39 ,ae891d14edfb0dbb_1F.jpg,
 0.79 , 0.21 ,aee8640dbc1f1400_1F.jpg,
 0.44 , 0.56 ,aef866bed6660717_1F.jpg,
 0.95 , 0.05 ,b0717c5ccc3abca6_1F.jpg,
 0.96 , 0.04 ,b0b49e0e127c68d9_1F.jpg,
 0.00 , 1.00 ,b0cdc3c6b4dcf399_1.jpg,
 0.00 , 1.00 ,b0cdc3c6b4dcf399_2.jpg,
 0.00 , 1.00 ,b0cdc3c6b4dcf399_3.jpg,
 0.00 , 1.00 ,b15736bdd7914941_1.jpg,
 1.00 , 0.00 ,b175fc0d52f4e9af_1.jpg,
 0.85 , 0.15 ,b175fc0d52f4e9af_2F.jpg,
 0.00 , 1.00 ,b1ccc94a4446e0a7_1.jpg,
 0.99 , 0.01 ,b1ccc94a4446e0a7_2F.jpg,
 0.04 , 0.96 ,b31c7d3a91c084a2_1.jpg,
 0.89 , 0.11 ,b31c7d3a91c084a2_2.jpg,
 0.85 , 0.15 ,b4068aa9b3b58fa8_1F.jpg,
 0.00 , 1.00 ,b47e04fb534b0a4d_1.jpg,
 0.85 , 0.15 ,b47e04fb534b0a4d_2F.jpg,
 0.87 , 0.13 ,b47fc53fa4395f20_1F.jpg,
 0.00 , 1.00 ,b5951f9b9138f429_1.jpg,
 0.99 , 0.01 ,b5be42aef68ebf08_1F.jpg,
 1.00 , 0.00 ,b5be42aef68ebf08_2F.jpg,
 0.99 , 0.01 ,b664690ed17187ae_1F.jpg,
 0.85 , 0.15 ,b6eb68d75fff7e92_1.jpg,
 0.90 , 0.10 ,b874aca0add96832_1F.jpg,
 0.58 , 0.42 ,b874aca0add96832_2F.jpg,
 0.03 , 0.97 ,ba331de1c76b6492_1F.jpg,
 0.00 , 1.00 ,ba88cf9fea0e35e3_1.jpg,
 1.00 , 0.00 ,ba88cf9fea0e35e3_2F.jpg,
 0.41 , 0.59 ,bb5b419391e4f74e_1F.jpg,
 0.99 , 0.01 ,bd18b0390f876337_1F.jpg,
 0.11 , 0.89 ,bd5731756fcb6410_1.jpg,
 0.96 , 0.04 ,bdb5e9ca6bae448f_1F.jpg,
 0.94 , 0.06 ,bdb5e9ca6bae448f_2F.jpg,
 0.00 , 1.00 ,bdd87792c0167e97_1.jpg,
 0.09 , 0.91 ,bddbc90ab03ee834_1.jpg,
 0.83 , 0.17 ,bddbc90ab03ee834_2F.jpg,
 0.45 , 0.55 ,bddbc90ab03ee834_3F.jpg,
 0.00 , 1.00 ,be449100e8a432e9_1.jpg,
 0.00 , 1.00 ,bf5ca8ef77012cc4_1.jpg,
 0.22 , 0.78 ,c073c3cf1ff452ec_1.jpg,
 0.05 , 0.95 ,c073c3cf1ff452ec_2.jpg,
 0.91 , 0.09 ,c073c3cf1ff452ec_3F.jpg,
 0.08 , 0.92 ,c1ac7bc9ec634013_1.jpg,
 0.84 , 0.16 ,c1ac7bc9ec634013_2F.jpg,
 0.89 , 0.11 ,c1e4f8f194a23203_1F.jpg,
 0.88 , 0.12 ,c26dc12ad0d86ade_1F.jpg,
 0.00 , 1.00 ,c2cb0a1c873668cb_1.jpg,
 0.03 , 0.97 ,c2cb0a1c873668cb_2.jpg,
 0.00 , 1.00 ,c2cb0a1c873668cb_3.jpg,
 0.96 , 0.04 ,c312e3926778ebb4_1F.jpg,
 0.04 , 0.96 ,c31320944cb5ddc3_1.jpg,
 0.77 , 0.23 ,c31320944cb5ddc3_2F.jpg,
 0.58 , 0.42 ,c3578ef2e982bd48_1F.jpg,
 0.07 , 0.93 ,c3b7b259188f3f88_1.jpg,
 0.90 , 0.10 ,c40a139fa37b26e6_1F.jpg,
 0.99 , 0.01 ,c40c56358036ccbc_1F.jpg,
 0.00 , 1.00 ,c42ba137e0a8c801_1.jpg,
 0.99 , 0.01 ,c42ba137e0a8c801_2F.jpg,
 0.04 , 0.96 ,c4e9f06572626229_1.jpg,
 0.02 , 0.98 ,c5a701339a2bf776_1.jpg,
 0.02 , 0.98 ,c611d12c8f5ab14d_1.jpg,
 0.95 , 0.05 ,c611d12c8f5ab14d_2F.jpg,
 0.35 , 0.65 ,c611d12c8f5ab14d_3F.jpg,
 0.00 , 1.00 ,c62bf051fce64e4d_1.jpg,
 0.00 , 1.00 ,c62bf051fce64e4d_2.jpg,
 0.00 , 1.00 ,c62bf051fce64e4d_3.jpg,
 1.00 , 0.00 ,c6dac581c7146f23_1F.jpg,
 1.00 , 0.00 ,c7133cc36acc887d_1F.jpg,
 0.00 , 1.00 ,c759a8ae04a503a1_1.jpg,
 0.97 , 0.03 ,c8a4a228c9df91ef_1F.jpg,
 0.93 , 0.07 ,c8a4a228c9df91ef_2F.jpg,
 1.00 , 0.00 ,c8f797267fac65e2_1F.jpg,
 0.39 , 0.61 ,c9beadfaec7b5043_1.jpg,
 0.97 , 0.03 ,c9beadfaec7b5043_2F.jpg,
 0.18 , 0.82 ,c9d9cea323d50bae_1.jpg,
 0.74 , 0.26 ,c9d9cea323d50bae_2F.jpg,
 0.00 , 1.00 ,c9e2380d7649c903_1.jpg,
 0.71 , 0.29 ,ca82c23ece62563f_1F.jpg,
 0.06 , 0.94 ,cac249a7bd85c049_1.jpg,
 0.00 , 1.00 ,cb0ed77092b95186_1.jpg,
 0.99 , 0.01 ,cb0ed77092b95186_2F.jpg,
 0.01 , 0.99 ,cb2c3d37c9ebec75_1.jpg,
 0.54 , 0.46 ,cb2c3d37c9ebec75_2F.jpg,
 0.00 , 1.00 ,cb723abc3937289e_1.jpg,
 0.06 , 0.94 ,cb723abc3937289e_2F.jpg,
 0.00 , 1.00 ,ccdc34a4f31f2cb3_1.jpg,
 0.97 , 0.03 ,ccdc34a4f31f2cb3_2.jpg,
 0.99 , 0.01 ,ccdc34a4f31f2cb3_3F.jpg,
 1.00 , 0.00 ,ccdc34a4f31f2cb3_4F.jpg,
 0.00 , 1.00 ,cd5bf22aaafc0be8_1.jpg,
 1.00 , 0.00 ,cd5bf22aaafc0be8_2F.jpg,
 0.99 , 0.01 ,cd8cce2606f141db_1F.jpg,
 0.84 , 0.16 ,cd8cce2606f141db_2F.jpg,
 0.00 , 1.00 ,cddd3bc1bdb5ccb8_1.jpg,
 0.18 , 0.82 ,cddd3bc1bdb5ccb8_2.jpg,
 0.76 , 0.24 ,cddd3bc1bdb5ccb8_3F.jpg,
 0.96 , 0.04 ,cdf0f6eeb105d22b_1F.jpg,
 0.79 , 0.21 ,cf12aa9cf437f455_1F.jpg,
 0.00 , 1.00 ,cf97377cb331bb4d_1.jpg,
 0.00 , 1.00 ,d08fab0653e241e7_1.jpg,
 0.94 , 0.06 ,d0b3e5d06a57cd34_1F.jpg,
 0.95 , 0.05 ,d1a995e53123f606_1F.jpg,
 0.19 , 0.81 ,d1ef645e3687eb31_1.jpg,
 0.96 , 0.04 ,d1ef645e3687eb31_2.jpg,
 0.98 , 0.02 ,d2146d47c4cf025b_1F.jpg,
 0.00 , 1.00 ,d273739fa7923180_1.jpg,
 0.82 , 0.18 ,d273739fa7923180_2F.jpg,
 0.94 , 0.06 ,d273739fa7923180_3F.jpg,
 0.00 , 1.00 ,d293fa5f70df6d34_1.jpg,
 0.43 , 0.57 ,d293fa5f70df6d34_2.jpg,
 0.07 , 0.93 ,d2d64faf0378c9b5_1.jpg,
 0.02 , 0.98 ,d40b739ada5fb655_1.jpg,
 0.02 , 0.98 ,d40b739ada5fb655_2.jpg,
 0.00 , 1.00 ,d40b739ada5fb655_3.jpg,
 0.98 , 0.02 ,d40b739ada5fb655_4F.jpg,
 0.13 , 0.87 ,d50b0457d9624258_1.jpg,
 0.02 , 0.98 ,d50b0457d9624258_2.jpg,
 0.92 , 0.08 ,d50b0457d9624258_3.jpg,
 0.00 , 1.00 ,d50b0457d9624258_4.jpg,
 1.00 , 0.00 ,d5af78b47d72bab2_1F.jpg,
 0.00 , 1.00 ,d5e2d167dfa350f4_1.jpg,
 0.00 , 1.00 ,d5f08b8d5ed6055f_1.jpg,
 0.86 , 0.14 ,d5f08b8d5ed6055f_2F.jpg,
 0.99 , 0.01 ,d6d854ca18c45a7b_1F.jpg,
 1.00 , 0.00 ,d6d854ca18c45a7b_2F.jpg,
 0.72 , 0.28 ,d6f555694b216c17_1F.jpg,
 0.91 , 0.09 ,d79c06aadb2aa7ac_1F.jpg,
 0.25 , 0.75 ,d7bf42f6b20e96c2_1.jpg,
 0.98 , 0.02 ,d7d998943efb0309_1F.jpg,
 0.72 , 0.28 ,d8419e7c4790877a_1F.jpg,
 0.00 , 1.00 ,d8b93310dce2b3f4_1.jpg,
 0.00 , 1.00 ,d8b93310dce2b3f4_2.jpg,
 1.00 , 0.00 ,d8b93310dce2b3f4_3F.jpg,
 0.69 , 0.31 ,d8e633556b101a62_1.jpg,
 0.75 , 0.25 ,d8e633556b101a62_2F.jpg,
 0.99 , 0.01 ,d96e2962d8db7d41_1F.jpg,
 0.00 , 1.00 ,d9bba8a8c1ff04bd_1.jpg,
 0.00 , 1.00 ,d9cdf6bcb7151dad_1.jpg,
 0.00 , 1.00 ,d9cdf6bcb7151dad_2.jpg,
