1300,my_test_1300_rectangle.jpg,rectangle
1301,my_test_1301_line.jpg,line
1302,my_test_1302_circle.jpg,circle
1303,my_test_1303_line.jpg,line
1304,my_test_1304_line.jpg,line
1305,my_test_1305_rectangle.jpg,rectangle
1306,my_test_1306_line.jpg,line
1307,my_test_1307_line.jpg,line
1308,my_test_1308_line.jpg,line
1309,my_test_1309_circle.jpg,circle
1310,my_test_1310_circle.jpg,circle
1311,my_test_1311_rectangle.jpg,rectangle
1312,my_test_1312_rectangle.jpg,rectangle
1313,my_test_1313_line.jpg,line
1314,my_test_1314_rectangle.jpg,rectangle
1315,my_test_1315_line.jpg,line
1316,my_test_1316_rectangle.jpg,rectangle
1317,my_test_1317_rectangle.jpg,rectangle
1318,my_test_1318_circle.jpg,circle
1319,my_test_1319_circle.jpg,circle
1320,my_test_1320_circle.jpg,circle
1321,my_test_1321_rectangle.jpg,rectangle
1322,my_test_1322_circle.jpg,circle
1323,my_test_1323_rectangle.jpg,rectangle
1324,my_test_1324_line.jpg,line
1325,my_test_1325_circle.jpg,circle
1326,my_test_1326_line.jpg,line
1327,my_test_1327_rectangle.jpg,rectangle
1328,my_test_1328_circle.jpg,circle
1329,my_test_1329_line.jpg,line
1330,my_test_1330_line.jpg,line
1331,my_test_1331_line.jpg,line
1332,my_test_1332_rectangle.jpg,rectangle
1333,my_test_1333_circle.jpg,circle
1334,my_test_1334_circle.jpg,circle
1335,my_test_1335_rectangle.jpg,rectangle
1336,my_test_1336_circle.jpg,circle
1337,my_test_1337_rectangle.jpg,rectangle
1338,my_test_1338_line.jpg,line
1339,my_test_1339_circle.jpg,circle
1340,my_test_1340_circle.jpg,circle
1341,my_test_1341_line.jpg,line
1342,my_test_1342_line.jpg,line
1343,my_test_1343_circle.jpg,circle
1344,my_test_1344_circle.jpg,circle
1345,my_test_1345_circle.jpg,circle
1346,my_test_1346_line.jpg,line
1347,my_test_1347_line.jpg,line
1348,my_test_1348_circle.jpg,circle
1349,my_test_1349_circle.jpg,circle
1350,my_test_1350_rectangle.jpg,rectangle
1351,my_test_1351_circle.jpg,circle
1352,my_test_1352_rectangle.jpg,rectangle
1353,my_test_1353_circle.jpg,circle
1354,my_test_1354_line.jpg,line
1355,my_test_1355_line.jpg,line
1356,my_test_1356_circle.jpg,circle
1357,my_test_1357_line.jpg,line
1358,my_test_1358_circle.jpg,circle
1359,my_test_1359_line.jpg,line
1360,my_test_1360_circle.jpg,circle
1361,my_test_1361_line.jpg,line
1362,my_test_1362_line.jpg,line
1363,my_test_1363_rectangle.jpg,rectangle
1364,my_test_1364_circle.jpg,circle
1365,my_test_1365_rectangle.jpg,rectangle
1366,my_test_1366_line.jpg,line
1367,my_test_1367_rectangle.jpg,rectangle
1368,my_test_1368_circle.jpg,circle
1369,my_test_1369_circle.jpg,circle
1370,my_test_1370_rectangle.jpg,rectangle
1371,my_test_1371_rectangle.jpg,rectangle
1372,my_test_1372_circle.jpg,circle
1373,my_test_1373_rectangle.jpg,rectangle
1374,my_test_1374_line.jpg,line
1375,my_test_1375_line.jpg,line
1376,my_test_1376_line.jpg,line
1377,my_test_1377_rectangle.jpg,rectangle
1378,my_test_1378_line.jpg,line
1379,my_test_1379_line.jpg,line
1380,my_test_1380_rectangle.jpg,rectangle
1381,my_test_1381_line.jpg,line
1382,my_test_1382_line.jpg,line
1383,my_test_1383_line.jpg,line
1384,my_test_1384_circle.jpg,circle
1385,my_test_1385_rectangle.jpg,rectangle
1386,my_test_1386_rectangle.jpg,rectangle
1387,my_test_1387_circle.jpg,circle
1388,my_test_1388_circle.jpg,circle
1389,my_test_1389_line.jpg,line
1390,my_test_1390_circle.jpg,circle
1391,my_test_1391_circle.jpg,circle
1392,my_test_1392_circle.jpg,circle
1393,my_test_1393_rectangle.jpg,rectangle
1394,my_test_1394_rectangle.jpg,rectangle
1395,my_test_1395_circle.jpg,circle
1396,my_test_1396_line.jpg,line
1397,my_test_1397_line.jpg,line
1398,my_test_1398_line.jpg,line
1399,my_test_1399_circle.jpg,circle
1400,my_test_1400_circle.jpg,circle
1401,my_test_1401_line.jpg,line
1402,my_test_1402_line.jpg,line
1403,my_test_1403_line.jpg,line
1404,my_test_1404_circle.jpg,circle
1405,my_test_1405_rectangle.jpg,rectangle
1406,my_test_1406_circle.jpg,circle
1407,my_test_1407_line.jpg,line
1408,my_test_1408_rectangle.jpg,rectangle
1409,my_test_1409_circle.jpg,circle
1410,my_test_1410_rectangle.jpg,rectangle
1411,my_test_1411_circle.jpg,circle
1412,my_test_1412_rectangle.jpg,rectangle
1413,my_test_1413_rectangle.jpg,rectangle
1414,my_test_1414_line.jpg,line
1415,my_test_1415_line.jpg,line
1416,my_test_1416_circle.jpg,circle
1417,my_test_1417_line.jpg,line
1418,my_test_1418_line.jpg,line
1419,my_test_1419_line.jpg,line
1420,my_test_1420_line.jpg,line
1421,my_test_1421_line.jpg,line
1422,my_test_1422_rectangle.jpg,rectangle
1423,my_test_1423_line.jpg,line
1424,my_test_1424_circle.jpg,circle
1425,my_test_1425_circle.jpg,circle
1426,my_test_1426_rectangle.jpg,rectangle
1427,my_test_1427_rectangle.jpg,rectangle
1428,my_test_1428_line.jpg,line
1429,my_test_1429_circle.jpg,circle
1430,my_test_1430_rectangle.jpg,rectangle
1431,my_test_1431_circle.jpg,circle
1432,my_test_1432_rectangle.jpg,rectangle
1433,my_test_1433_line.jpg,line
1434,my_test_1434_rectangle.jpg,rectangle
1435,my_test_1435_line.jpg,line
1436,my_test_1436_circle.jpg,circle
1437,my_test_1437_rectangle.jpg,rectangle
1438,my_test_1438_rectangle.jpg,rectangle
1439,my_test_1439_circle.jpg,circle
1440,my_test_1440_rectangle.jpg,rectangle
1441,my_test_1441_line.jpg,line
1442,my_test_1442_line.jpg,line
1443,my_test_1443_circle.jpg,circle
1444,my_test_1444_rectangle.jpg,rectangle
1445,my_test_1445_rectangle.jpg,rectangle
1446,my_test_1446_rectangle.jpg,rectangle
1447,my_test_1447_rectangle.jpg,rectangle
1448,my_test_1448_circle.jpg,circle
1449,my_test_1449_line.jpg,line
1450,my_test_1450_rectangle.jpg,rectangle
1451,my_test_1451_rectangle.jpg,rectangle
1452,my_test_1452_rectangle.jpg,rectangle
1453,my_test_1453_circle.jpg,circle
1454,my_test_1454_rectangle.jpg,rectangle
1455,my_test_1455_circle.jpg,circle
1456,my_test_1456_line.jpg,line
1457,my_test_1457_line.jpg,line
1458,my_test_1458_circle.jpg,circle
1459,my_test_1459_line.jpg,line
1460,my_test_1460_circle.jpg,circle
1461,my_test_1461_line.jpg,line
1462,my_test_1462_circle.jpg,circle
1463,my_test_1463_line.jpg,line
1464,my_test_1464_circle.jpg,circle
1465,my_test_1465_rectangle.jpg,rectangle
1466,my_test_1466_line.jpg,line
1467,my_test_1467_circle.jpg,circle
1468,my_test_1468_circle.jpg,circle
1469,my_test_1469_rectangle.jpg,rectangle
1470,my_test_1470_rectangle.jpg,rectangle
1471,my_test_1471_rectangle.jpg,rectangle
1472,my_test_1472_circle.jpg,circle
1473,my_test_1473_rectangle.jpg,rectangle
1474,my_test_1474_line.jpg,line
1475,my_test_1475_rectangle.jpg,rectangle
1476,my_test_1476_line.jpg,line
1477,my_test_1477_line.jpg,line
1478,my_test_1478_line.jpg,line
1479,my_test_1479_line.jpg,line
1480,my_test_1480_circle.jpg,circle
1481,my_test_1481_rectangle.jpg,rectangle
1482,my_test_1482_rectangle.jpg,rectangle
1483,my_test_1483_rectangle.jpg,rectangle
1484,my_test_1484_line.jpg,line
1485,my_test_1485_line.jpg,line
1486,my_test_1486_line.jpg,line
1487,my_test_1487_circle.jpg,circle
1488,my_test_1488_circle.jpg,circle
1489,my_test_1489_circle.jpg,circle
1490,my_test_1490_circle.jpg,circle
1491,my_test_1491_rectangle.jpg,rectangle
1492,my_test_1492_rectangle.jpg,rectangle
1493,my_test_1493_rectangle.jpg,rectangle
1494,my_test_1494_circle.jpg,circle
1495,my_test_1495_circle.jpg,circle
1496,my_test_1496_line.jpg,line
1497,my_test_1497_line.jpg,line
1498,my_test_1498_line.jpg,line
1499,my_test_1499_circle.jpg,circle
1500,my_test_1500_circle.jpg,circle
1501,my_test_1501_line.jpg,line
1502,my_test_1502_circle.jpg,circle
1503,my_test_1503_rectangle.jpg,rectangle
1504,my_test_1504_circle.jpg,circle
1505,my_test_1505_rectangle.jpg,rectangle
1506,my_test_1506_rectangle.jpg,rectangle
1507,my_test_1507_rectangle.jpg,rectangle
1508,my_test_1508_line.jpg,line
1509,my_test_1509_rectangle.jpg,rectangle
1510,my_test_1510_rectangle.jpg,rectangle
1511,my_test_1511_rectangle.jpg,rectangle
1512,my_test_1512_line.jpg,line
1513,my_test_1513_line.jpg,line
1514,my_test_1514_circle.jpg,circle
1515,my_test_1515_line.jpg,line
1516,my_test_1516_circle.jpg,circle
1517,my_test_1517_circle.jpg,circle
1518,my_test_1518_rectangle.jpg,rectangle
1519,my_test_1519_line.jpg,line
1520,my_test_1520_line.jpg,line
1521,my_test_1521_line.jpg,line
1522,my_test_1522_line.jpg,line
1523,my_test_1523_circle.jpg,circle
1524,my_test_1524_rectangle.jpg,rectangle
1525,my_test_1525_circle.jpg,circle
1526,my_test_1526_circle.jpg,circle
1527,my_test_1527_circle.jpg,circle
1528,my_test_1528_circle.jpg,circle
1529,my_test_1529_line.jpg,line
1530,my_test_1530_rectangle.jpg,rectangle
1531,my_test_1531_circle.jpg,circle
1532,my_test_1532_line.jpg,line
1533,my_test_1533_circle.jpg,circle
1534,my_test_1534_circle.jpg,circle
1535,my_test_1535_rectangle.jpg,rectangle
1536,my_test_1536_line.jpg,line
1537,my_test_1537_circle.jpg,circle
1538,my_test_1538_line.jpg,line
1539,my_test_1539_rectangle.jpg,rectangle
1540,my_test_1540_line.jpg,line
1541,my_test_1541_circle.jpg,circle
1542,my_test_1542_rectangle.jpg,rectangle
1543,my_test_1543_rectangle.jpg,rectangle
1544,my_test_1544_circle.jpg,circle
1545,my_test_1545_rectangle.jpg,rectangle
1546,my_test_1546_circle.jpg,circle
1547,my_test_1547_circle.jpg,circle
1548,my_test_1548_line.jpg,line
1549,my_test_1549_circle.jpg,circle
1550,my_test_1550_rectangle.jpg,rectangle
1551,my_test_1551_rectangle.jpg,rectangle
1552,my_test_1552_rectangle.jpg,rectangle
1553,my_test_1553_rectangle.jpg,rectangle
1554,my_test_1554_line.jpg,line
1555,my_test_1555_rectangle.jpg,rectangle
1556,my_test_1556_circle.jpg,circle
1557,my_test_1557_line.jpg,line
1558,my_test_1558_rectangle.jpg,rectangle
1559,my_test_1559_circle.jpg,circle
1560,my_test_1560_rectangle.jpg,rectangle
1561,my_test_1561_circle.jpg,circle
1562,my_test_1562_line.jpg,line
1563,my_test_1563_circle.jpg,circle
1564,my_test_1564_rectangle.jpg,rectangle
1565,my_test_1565_circle.jpg,circle
1566,my_test_1566_rectangle.jpg,rectangle
1567,my_test_1567_circle.jpg,circle
1568,my_test_1568_rectangle.jpg,rectangle
1569,my_test_1569_circle.jpg,circle
1570,my_test_1570_line.jpg,line
1571,my_test_1571_line.jpg,line
1572,my_test_1572_circle.jpg,circle
1573,my_test_1573_line.jpg,line
1574,my_test_1574_circle.jpg,circle
1575,my_test_1575_circle.jpg,circle
1576,my_test_1576_rectangle.jpg,rectangle
1577,my_test_1577_rectangle.jpg,rectangle
1578,my_test_1578_line.jpg,line
1579,my_test_1579_circle.jpg,circle
1580,my_test_1580_circle.jpg,circle
1581,my_test_1581_rectangle.jpg,rectangle
1582,my_test_1582_circle.jpg,circle
1583,my_test_1583_circle.jpg,circle
1584,my_test_1584_circle.jpg,circle
1585,my_test_1585_rectangle.jpg,rectangle
1586,my_test_1586_line.jpg,line
1587,my_test_1587_circle.jpg,circle
1588,my_test_1588_circle.jpg,circle
1589,my_test_1589_line.jpg,line
1590,my_test_1590_line.jpg,line
1591,my_test_1591_circle.jpg,circle
1592,my_test_1592_circle.jpg,circle
1593,my_test_1593_line.jpg,line
1594,my_test_1594_circle.jpg,circle
1595,my_test_1595_rectangle.jpg,rectangle
1596,my_test_1596_circle.jpg,circle
1597,my_test_1597_rectangle.jpg,rectangle
1598,my_test_1598_circle.jpg,circle
1599,my_test_1599_line.jpg,line
1600,my_test_1600_line.jpg,line
1601,my_test_1601_rectangle.jpg,rectangle
1602,my_test_1602_line.jpg,line
1603,my_test_1603_line.jpg,line
1604,my_test_1604_circle.jpg,circle
1605,my_test_1605_line.jpg,line
1606,my_test_1606_line.jpg,line
1607,my_test_1607_line.jpg,line
1608,my_test_1608_line.jpg,line
1609,my_test_1609_rectangle.jpg,rectangle
1610,my_test_1610_rectangle.jpg,rectangle
1611,my_test_1611_rectangle.jpg,rectangle
1612,my_test_1612_circle.jpg,circle
1613,my_test_1613_line.jpg,line
1614,my_test_1614_rectangle.jpg,rectangle
1615,my_test_1615_line.jpg,line
1616,my_test_1616_rectangle.jpg,rectangle
1617,my_test_1617_line.jpg,line
1618,my_test_1618_line.jpg,line
1619,my_test_1619_rectangle.jpg,rectangle
1620,my_test_1620_rectangle.jpg,rectangle
1621,my_test_1621_rectangle.jpg,rectangle
1622,my_test_1622_line.jpg,line
1623,my_test_1623_line.jpg,line
1624,my_test_1624_line.jpg,line
1625,my_test_1625_rectangle.jpg,rectangle
1626,my_test_1626_line.jpg,line
1627,my_test_1627_rectangle.jpg,rectangle
1628,my_test_1628_line.jpg,line
1629,my_test_1629_line.jpg,line
1630,my_test_1630_line.jpg,line
1631,my_test_1631_circle.jpg,circle
1632,my_test_1632_circle.jpg,circle
1633,my_test_1633_line.jpg,line
1634,my_test_1634_line.jpg,line
1635,my_test_1635_line.jpg,line
1636,my_test_1636_line.jpg,line
1637,my_test_1637_line.jpg,line
1638,my_test_1638_rectangle.jpg,rectangle
1639,my_test_1639_circle.jpg,circle
1640,my_test_1640_line.jpg,line
1641,my_test_1641_circle.jpg,circle
1642,my_test_1642_circle.jpg,circle
1643,my_test_1643_line.jpg,line
1644,my_test_1644_rectangle.jpg,rectangle
1645,my_test_1645_circle.jpg,circle
1646,my_test_1646_line.jpg,line
1647,my_test_1647_line.jpg,line
1648,my_test_1648_line.jpg,line
1649,my_test_1649_rectangle.jpg,rectangle
1650,my_test_1650_rectangle.jpg,rectangle
1651,my_test_1651_rectangle.jpg,rectangle
1652,my_test_1652_line.jpg,line
1653,my_test_1653_line.jpg,line
1654,my_test_1654_line.jpg,line
1655,my_test_1655_rectangle.jpg,rectangle
1656,my_test_1656_circle.jpg,circle
1657,my_test_1657_rectangle.jpg,rectangle
1658,my_test_1658_rectangle.jpg,rectangle
1659,my_test_1659_line.jpg,line
1660,my_test_1660_rectangle.jpg,rectangle
1661,my_test_1661_rectangle.jpg,rectangle
1662,my_test_1662_line.jpg,line
1663,my_test_1663_circle.jpg,circle
1664,my_test_1664_rectangle.jpg,rectangle
1665,my_test_1665_rectangle.jpg,rectangle
1666,my_test_1666_circle.jpg,circle
1667,my_test_1667_line.jpg,line
1668,my_test_1668_rectangle.jpg,rectangle
1669,my_test_1669_rectangle.jpg,rectangle
1670,my_test_1670_rectangle.jpg,rectangle
1671,my_test_1671_circle.jpg,circle
1672,my_test_1672_rectangle.jpg,rectangle
1673,my_test_1673_line.jpg,line
1674,my_test_1674_circle.jpg,circle
1675,my_test_1675_circle.jpg,circle
1676,my_test_1676_line.jpg,line
1677,my_test_1677_rectangle.jpg,rectangle
1678,my_test_1678_line.jpg,line
1679,my_test_1679_circle.jpg,circle
1680,my_test_1680_line.jpg,line
1681,my_test_1681_rectangle.jpg,rectangle
1682,my_test_1682_rectangle.jpg,rectangle
1683,my_test_1683_line.jpg,line
1684,my_test_1684_line.jpg,line
1685,my_test_1685_circle.jpg,circle
1686,my_test_1686_line.jpg,line
1687,my_test_1687_circle.jpg,circle
1688,my_test_1688_circle.jpg,circle
1689,my_test_1689_circle.jpg,circle
1690,my_test_1690_line.jpg,line
1691,my_test_1691_circle.jpg,circle
1692,my_test_1692_rectangle.jpg,rectangle
1693,my_test_1693_line.jpg,line
1694,my_test_1694_circle.jpg,circle
1695,my_test_1695_rectangle.jpg,rectangle
1696,my_test_1696_rectangle.jpg,rectangle
1697,my_test_1697_rectangle.jpg,rectangle
1698,my_test_1698_circle.jpg,circle
1699,my_test_1699_line.jpg,line
1700,my_test_1700_circle.jpg,circle
1701,my_test_1701_rectangle.jpg,rectangle
1702,my_test_1702_circle.jpg,circle
1703,my_test_1703_rectangle.jpg,rectangle
1704,my_test_1704_circle.jpg,circle
1705,my_test_1705_rectangle.jpg,rectangle
1706,my_test_1706_circle.jpg,circle
1707,my_test_1707_line.jpg,line
1708,my_test_1708_circle.jpg,circle
1709,my_test_1709_rectangle.jpg,rectangle
1710,my_test_1710_line.jpg,line
1711,my_test_1711_rectangle.jpg,rectangle
1712,my_test_1712_circle.jpg,circle
1713,my_test_1713_rectangle.jpg,rectangle
1714,my_test_1714_rectangle.jpg,rectangle
1715,my_test_1715_circle.jpg,circle
1716,my_test_1716_rectangle.jpg,rectangle
1717,my_test_1717_circle.jpg,circle
1718,my_test_1718_rectangle.jpg,rectangle
1719,my_test_1719_line.jpg,line
1720,my_test_1720_rectangle.jpg,rectangle
1721,my_test_1721_rectangle.jpg,rectangle
1722,my_test_1722_line.jpg,line
1723,my_test_1723_line.jpg,line
1724,my_test_1724_line.jpg,line
1725,my_test_1725_line.jpg,line
1726,my_test_1726_rectangle.jpg,rectangle
1727,my_test_1727_line.jpg,line
1728,my_test_1728_line.jpg,line
1729,my_test_1729_rectangle.jpg,rectangle
1730,my_test_1730_circle.jpg,circle
1731,my_test_1731_rectangle.jpg,rectangle
1732,my_test_1732_rectangle.jpg,rectangle
1733,my_test_1733_circle.jpg,circle
1734,my_test_1734_rectangle.jpg,rectangle
1735,my_test_1735_circle.jpg,circle
1736,my_test_1736_circle.jpg,circle
1737,my_test_1737_rectangle.jpg,rectangle
1738,my_test_1738_line.jpg,line
1739,my_test_1739_circle.jpg,circle
1740,my_test_1740_circle.jpg,circle
1741,my_test_1741_rectangle.jpg,rectangle
1742,my_test_1742_circle.jpg,circle
1743,my_test_1743_circle.jpg,circle
1744,my_test_1744_rectangle.jpg,rectangle
1745,my_test_1745_line.jpg,line
1746,my_test_1746_line.jpg,line
1747,my_test_1747_line.jpg,line
1748,my_test_1748_line.jpg,line
1749,my_test_1749_rectangle.jpg,rectangle
1750,my_test_1750_rectangle.jpg,rectangle
1751,my_test_1751_rectangle.jpg,rectangle
1752,my_test_1752_line.jpg,line
1753,my_test_1753_rectangle.jpg,rectangle
1754,my_test_1754_circle.jpg,circle
1755,my_test_1755_line.jpg,line
1756,my_test_1756_rectangle.jpg,rectangle
1757,my_test_1757_rectangle.jpg,rectangle
1758,my_test_1758_rectangle.jpg,rectangle
1759,my_test_1759_line.jpg,line
1760,my_test_1760_line.jpg,line
1761,my_test_1761_line.jpg,line
1762,my_test_1762_rectangle.jpg,rectangle
1763,my_test_1763_line.jpg,line
1764,my_test_1764_circle.jpg,circle
1765,my_test_1765_line.jpg,line
1766,my_test_1766_rectangle.jpg,rectangle
1767,my_test_1767_line.jpg,line
1768,my_test_1768_rectangle.jpg,rectangle
1769,my_test_1769_circle.jpg,circle
1770,my_test_1770_line.jpg,line
1771,my_test_1771_rectangle.jpg,rectangle
1772,my_test_1772_line.jpg,line
1773,my_test_1773_line.jpg,line
1774,my_test_1774_circle.jpg,circle
1775,my_test_1775_circle.jpg,circle
1776,my_test_1776_rectangle.jpg,rectangle
1777,my_test_1777_rectangle.jpg,rectangle
1778,my_test_1778_rectangle.jpg,rectangle
1779,my_test_1779_rectangle.jpg,rectangle
1780,my_test_1780_circle.jpg,circle
1781,my_test_1781_circle.jpg,circle
1782,my_test_1782_rectangle.jpg,rectangle
1783,my_test_1783_rectangle.jpg,rectangle
1784,my_test_1784_circle.jpg,circle
1785,my_test_1785_circle.jpg,circle
1786,my_test_1786_circle.jpg,circle
1787,my_test_1787_circle.jpg,circle
1788,my_test_1788_rectangle.jpg,rectangle
1789,my_test_1789_rectangle.jpg,rectangle
1790,my_test_1790_line.jpg,line
1791,my_test_1791_rectangle.jpg,rectangle
1792,my_test_1792_rectangle.jpg,rectangle
1793,my_test_1793_circle.jpg,circle
1794,my_test_1794_line.jpg,line
1795,my_test_1795_rectangle.jpg,rectangle
1796,my_test_1796_circle.jpg,circle
1797,my_test_1797_rectangle.jpg,rectangle
1798,my_test_1798_rectangle.jpg,rectangle
1799,my_test_1799_rectangle.jpg,rectangle
1800,my_test_1800_line.jpg,line
1801,my_test_1801_rectangle.jpg,rectangle
1802,my_test_1802_rectangle.jpg,rectangle
1803,my_test_1803_rectangle.jpg,rectangle
1804,my_test_1804_circle.jpg,circle
1805,my_test_1805_rectangle.jpg,rectangle
1806,my_test_1806_circle.jpg,circle
1807,my_test_1807_line.jpg,line
1808,my_test_1808_circle.jpg,circle
1809,my_test_1809_rectangle.jpg,rectangle
1810,my_test_1810_circle.jpg,circle
1811,my_test_1811_circle.jpg,circle
1812,my_test_1812_rectangle.jpg,rectangle
1813,my_test_1813_line.jpg,line
1814,my_test_1814_rectangle.jpg,rectangle
1815,my_test_1815_circle.jpg,circle
1816,my_test_1816_line.jpg,line
1817,my_test_1817_circle.jpg,circle
1818,my_test_1818_circle.jpg,circle
1819,my_test_1819_line.jpg,line
1820,my_test_1820_circle.jpg,circle
1821,my_test_1821_circle.jpg,circle
1822,my_test_1822_line.jpg,line
1823,my_test_1823_rectangle.jpg,rectangle
1824,my_test_1824_line.jpg,line
1825,my_test_1825_rectangle.jpg,rectangle
1826,my_test_1826_line.jpg,line
1827,my_test_1827_line.jpg,line
1828,my_test_1828_line.jpg,line
1829,my_test_1829_circle.jpg,circle
1830,my_test_1830_rectangle.jpg,rectangle
1831,my_test_1831_line.jpg,line
1832,my_test_1832_rectangle.jpg,rectangle
1833,my_test_1833_circle.jpg,circle
1834,my_test_1834_rectangle.jpg,rectangle
1835,my_test_1835_rectangle.jpg,rectangle
1836,my_test_1836_circle.jpg,circle
1837,my_test_1837_rectangle.jpg,rectangle
1838,my_test_1838_rectangle.jpg,rectangle
1839,my_test_1839_rectangle.jpg,rectangle
1840,my_test_1840_rectangle.jpg,rectangle
1841,my_test_1841_line.jpg,line
1842,my_test_1842_rectangle.jpg,rectangle
1843,my_test_1843_rectangle.jpg,rectangle
1844,my_test_1844_rectangle.jpg,rectangle
1845,my_test_1845_line.jpg,line
1846,my_test_1846_line.jpg,line
1847,my_test_1847_line.jpg,line
1848,my_test_1848_line.jpg,line
1849,my_test_1849_circle.jpg,circle
1850,my_test_1850_rectangle.jpg,rectangle
1851,my_test_1851_rectangle.jpg,rectangle
1852,my_test_1852_rectangle.jpg,rectangle
1853,my_test_1853_circle.jpg,circle
1854,my_test_1854_line.jpg,line
1855,my_test_1855_circle.jpg,circle
1856,my_test_1856_line.jpg,line
1857,my_test_1857_line.jpg,line
1858,my_test_1858_circle.jpg,circle
1859,my_test_1859_circle.jpg,circle
1860,my_test_1860_line.jpg,line
1861,my_test_1861_line.jpg,line
1862,my_test_1862_rectangle.jpg,rectangle
1863,my_test_1863_line.jpg,line
1864,my_test_1864_circle.jpg,circle
1865,my_test_1865_rectangle.jpg,rectangle
1866,my_test_1866_circle.jpg,circle
1867,my_test_1867_line.jpg,line
1868,my_test_1868_line.jpg,line
1869,my_test_1869_rectangle.jpg,rectangle
1870,my_test_1870_circle.jpg,circle
1871,my_test_1871_circle.jpg,circle
1872,my_test_1872_circle.jpg,circle
1873,my_test_1873_line.jpg,line
1874,my_test_1874_circle.jpg,circle
1875,my_test_1875_line.jpg,line
1876,my_test_1876_line.jpg,line
1877,my_test_1877_rectangle.jpg,rectangle
1878,my_test_1878_line.jpg,line
1879,my_test_1879_circle.jpg,circle
1880,my_test_1880_circle.jpg,circle
1881,my_test_1881_line.jpg,line
1882,my_test_1882_circle.jpg,circle
1883,my_test_1883_rectangle.jpg,rectangle
1884,my_test_1884_circle.jpg,circle
1885,my_test_1885_line.jpg,line
1886,my_test_1886_circle.jpg,circle
1887,my_test_1887_circle.jpg,circle
1888,my_test_1888_rectangle.jpg,rectangle
1889,my_test_1889_circle.jpg,circle
1890,my_test_1890_line.jpg,line
1891,my_test_1891_circle.jpg,circle
1892,my_test_1892_rectangle.jpg,rectangle
1893,my_test_1893_line.jpg,line
1894,my_test_1894_circle.jpg,circle
1895,my_test_1895_circle.jpg,circle
1896,my_test_1896_rectangle.jpg,rectangle
1897,my_test_1897_rectangle.jpg,rectangle
1898,my_test_1898_rectangle.jpg,rectangle
1899,my_test_1899_circle.jpg,circle
1900,my_test_1900_circle.jpg,circle
1901,my_test_1901_line.jpg,line
1902,my_test_1902_rectangle.jpg,rectangle
1903,my_test_1903_circle.jpg,circle
1904,my_test_1904_rectangle.jpg,rectangle
1905,my_test_1905_circle.jpg,circle
1906,my_test_1906_line.jpg,line
1907,my_test_1907_rectangle.jpg,rectangle
1908,my_test_1908_rectangle.jpg,rectangle
1909,my_test_1909_circle.jpg,circle
1910,my_test_1910_rectangle.jpg,rectangle
1911,my_test_1911_rectangle.jpg,rectangle
1912,my_test_1912_rectangle.jpg,rectangle
1913,my_test_1913_rectangle.jpg,rectangle
1914,my_test_1914_circle.jpg,circle
1915,my_test_1915_circle.jpg,circle
1916,my_test_1916_rectangle.jpg,rectangle
1917,my_test_1917_rectangle.jpg,rectangle
1918,my_test_1918_circle.jpg,circle
1919,my_test_1919_line.jpg,line
1920,my_test_1920_line.jpg,line
1921,my_test_1921_rectangle.jpg,rectangle
1922,my_test_1922_line.jpg,line
1923,my_test_1923_line.jpg,line
1924,my_test_1924_circle.jpg,circle
1925,my_test_1925_circle.jpg,circle
1926,my_test_1926_rectangle.jpg,rectangle
1927,my_test_1927_line.jpg,line
1928,my_test_1928_rectangle.jpg,rectangle
1929,my_test_1929_rectangle.jpg,rectangle
1930,my_test_1930_rectangle.jpg,rectangle
1931,my_test_1931_circle.jpg,circle
1932,my_test_1932_circle.jpg,circle
1933,my_test_1933_rectangle.jpg,rectangle
1934,my_test_1934_circle.jpg,circle
1935,my_test_1935_line.jpg,line
1936,my_test_1936_circle.jpg,circle
1937,my_test_1937_circle.jpg,circle
1938,my_test_1938_circle.jpg,circle
1939,my_test_1939_line.jpg,line
1940,my_test_1940_line.jpg,line
1941,my_test_1941_circle.jpg,circle
1942,my_test_1942_circle.jpg,circle
1943,my_test_1943_rectangle.jpg,rectangle
1944,my_test_1944_line.jpg,line
1945,my_test_1945_line.jpg,line
1946,my_test_1946_circle.jpg,circle
1947,my_test_1947_line.jpg,line
1948,my_test_1948_rectangle.jpg,rectangle
1949,my_test_1949_circle.jpg,circle
1950,my_test_1950_rectangle.jpg,rectangle
1951,my_test_1951_line.jpg,line
1952,my_test_1952_rectangle.jpg,rectangle
1953,my_test_1953_line.jpg,line
1954,my_test_1954_line.jpg,line
1955,my_test_1955_rectangle.jpg,rectangle
1956,my_test_1956_circle.jpg,circle
1957,my_test_1957_circle.jpg,circle
1958,my_test_1958_rectangle.jpg,rectangle
1959,my_test_1959_line.jpg,line
1960,my_test_1960_rectangle.jpg,rectangle
1961,my_test_1961_circle.jpg,circle
1962,my_test_1962_rectangle.jpg,rectangle
1963,my_test_1963_circle.jpg,circle
1964,my_test_1964_line.jpg,line
1965,my_test_1965_line.jpg,line
1966,my_test_1966_rectangle.jpg,rectangle
1967,my_test_1967_line.jpg,line
1968,my_test_1968_circle.jpg,circle
1969,my_test_1969_circle.jpg,circle
1970,my_test_1970_line.jpg,line
1971,my_test_1971_rectangle.jpg,rectangle
1972,my_test_1972_rectangle.jpg,rectangle
1973,my_test_1973_circle.jpg,circle
1974,my_test_1974_line.jpg,line
1975,my_test_1975_line.jpg,line
